TITLE="Adjoint Convergence History"
VARIABLES="Iteration" "R_1" "R_2" "R_3" "R_4" "R_5" "Simulation_Time"
ZONE I=100 F=POINT
1  0.7367276589E-03  0.1173966527E-03  0.4169578849E-05  0.1544363201E-04  0.4245885107E-03  0.6776000000E+00
2  0.4525179478E-03  0.9757483831E-04  0.2666262914E-04  0.6593857391E-04  0.2114850842E-03  0.2172500000E+01
3  0.3414775288E-03  0.5982792703E-04  0.1381031346E-04  0.3181796060E-04  0.1613657504E-03  0.3665800000E+01
4  0.2548086589E-03  0.4638588610E-04  0.9634585423E-05  0.1707405413E-04  0.1191158059E-03  0.5161500000E+01
5  0.1865037529E-03  0.3619063115E-04  0.6223585219E-05  0.1472685511E-04  0.8849347586E-04  0.6655700000E+01
6  0.1352374352E-03  0.2731719408E-04  0.4075141144E-05  0.1083178322E-04  0.6399586687E-04  0.8149600000E+01
7  0.9716906512E-04  0.2056845915E-04  0.2648942729E-05  0.6926150205E-05  0.4632974779E-04  0.9644000000E+01
8  0.6970413914E-04  0.1534805922E-04  0.1868981616E-05  0.4412166952E-05  0.3329098120E-04  0.1113800000E+02
9  0.5032543345E-04  0.1149084233E-04  0.1366443724E-05  0.2907068582E-05  0.2409109796E-04  0.1263180000E+02
10  0.3680283135E-04  0.8665215525E-05  0.1062847240E-05  0.2002177165E-05  0.1761020147E-04  0.1412610000E+02
11  0.2719397028E-04  0.6587561465E-05  0.8243261270E-06  0.1438316693E-05  0.1303121047E-04  0.1577450000E+02
12  0.2017353835E-04  0.5011671643E-05  0.6366789553E-06  0.1046745852E-05  0.9684575068E-05  0.1726860000E+02
13  0.1495263325E-04  0.3800434725E-05  0.4867533428E-06  0.7502135171E-06  0.7193859600E-05  0.1876340000E+02
14  0.1106610993E-04  0.2866476391E-05  0.3701346230E-06  0.5296992960E-06  0.5329480823E-05  0.2025680000E+02
15  0.8190259248E-05  0.2152361963E-05  0.2789388786E-06  0.3759708327E-06  0.3944221923E-05  0.2175160000E+02
16  0.6071547658E-05  0.1611980353E-05  0.2085225681E-06  0.2727305387E-06  0.2921227420E-05  0.2324550000E+02
17  0.4507294763E-05  0.1206480180E-05  0.1547870865E-06  0.2016962736E-06  0.2166810151E-05  0.2474040000E+02
18  0.3342913462E-05  0.9025387396E-06  0.1144415675E-06  0.1497338901E-06  0.1606790547E-05  0.2623400000E+02
19  0.2468275106E-05  0.6735867932E-06  0.8454757730E-07  0.1102518078E-06  0.1187280469E-05  0.2772790000E+02
20  0.1809306695E-05  0.5001063017E-06  0.6258307582E-07  0.8046824816E-07  0.8715127023E-06  0.2922240000E+02
21  0.1315759124E-05  0.3685632062E-06  0.4646560543E-07  0.5878116616E-07  0.6348027117E-06  0.3087320000E+02
22  0.9504634317E-06  0.2694337614E-06  0.3457745473E-07  0.4348815282E-07  0.4592458380E-06  0.3236720000E+02
23  0.6833666016E-06  0.1955134132E-06  0.2574513893E-07  0.3272106411E-07  0.3306081689E-06  0.3386170000E+02
24  0.4897346994E-06  0.1409909946E-06  0.1915081496E-07  0.2488869584E-07  0.2371949216E-06  0.3535610000E+02
25  0.3499891119E-06  0.1011262217E-06  0.1422513099E-07  0.1895433409E-07  0.1696958828E-06  0.3685070000E+02
26  0.2493925622E-06  0.7215882143E-07  0.1055494915E-07  0.1435569050E-07  0.1210511661E-06  0.3834480000E+02
27  0.1772031192E-06  0.5121419282E-07  0.7827912556E-08  0.1078540255E-07  0.8609479649E-07  0.3984110000E+02
28  0.1256444484E-06  0.3615198596E-07  0.5804195138E-08  0.8036600072E-08  0.6108616099E-07  0.4133530000E+02
29  0.8903144919E-07  0.2539341403E-07  0.4301863500E-08  0.5941645210E-08  0.4329555596E-07  0.4283150000E+02
30  0.6316176375E-07  0.1776975075E-07  0.3185566204E-08  0.4359717211E-08  0.3070689731E-07  0.4432520000E+02
31  0.4492884562E-07  0.1241048052E-07  0.2355858155E-08  0.3175806313E-08  0.2182734300E-07  0.4597480000E+02
32  0.3206789516E-07  0.8667801645E-08  0.1739646560E-08  0.2298257667E-08  0.1556401116E-07  0.4746900000E+02
33  0.2296366997E-07  0.6065053669E-08  0.1282736329E-08  0.1654479646E-08  0.1113336291E-07  0.4896310000E+02
34  0.1648741243E-07  0.4257838797E-08  0.9445722211E-09  0.1186909568E-08  0.7985263384E-08  0.5045700000E+02
35  0.1185897274E-07  0.3002005030E-08  0.6946889222E-09  0.8501233170E-09  0.5738368828E-08  0.5195180000E+02
36  0.8538910437E-08  0.2127021934E-08  0.5102505108E-09  0.6088731764E-09  0.4128763925E-08  0.5344710000E+02
37  0.6151072943E-08  0.1514864859E-08  0.3742333225E-09  0.4364956096E-09  0.2972540454E-08  0.5494110000E+02
38  0.4430421635E-08  0.1084240498E-08  0.2740132670E-09  0.3133445720E-09  0.2140292116E-08  0.5643580000E+02
39  0.3188754020E-08  0.7793260079E-09  0.2002544364E-09  0.2252368414E-09  0.1540268087E-08  0.5793170000E+02
40  0.2291897732E-08  0.5618953767E-09  0.1460518685E-09  0.1620571075E-09  0.1107160476E-08  0.5942690000E+02
41  0.1643992109E-08  0.4058152612E-09  0.1062903154E-09  0.1166332173E-09  0.7943926742E-09  0.6107550000E+02
42  0.1176332245E-08  0.2931808710E-09  0.7717602412E-10  0.8389222553E-10  0.5686520889E-09  0.6256980000E+02
43  0.8394144258E-09  0.2116258073E-09  0.5589691915E-10  0.6024787958E-10  0.4059889900E-09  0.6406370000E+02
44  0.5973460971E-09  0.1524941435E-09  0.4037319305E-10  0.4316050523E-10  0.2890721997E-09  0.6555840000E+02
45  0.4239751890E-09  0.1096338622E-09  0.2907095469E-10  0.3082244347E-10  0.2052907276E-09  0.6705280000E+02
46  0.3002098131E-09  0.7861414705E-10  0.2086151334E-10  0.2193592127E-10  0.1454441965E-09  0.6854750000E+02
47  0.2121298317E-09  0.5621497822E-10  0.1491528295E-10  0.1555945939E-10  0.1028251965E-09  0.7004190000E+02
48  0.1496222159E-09  0.4008530213E-10  0.1062260965E-10  0.1100405191E-10  0.7255950545E-10  0.7153620000E+02
49  0.1053739315E-09  0.2850588913E-10  0.7535386856E-11  0.7763564762E-11  0.5112073858E-10  0.7303020000E+02
50  0.7412132102E-10  0.2021993359E-10  0.5324331614E-11  0.5467054107E-11  0.3596914956E-10  0.7452440000E+02
51  0.5209134433E-10  0.1430998680E-10  0.3747765452E-11  0.3844484434E-11  0.2528288579E-10  0.7617670000E+02
52  0.3658891153E-10  0.1010788173E-10  0.2628715724E-11  0.2700886000E-11  0.1775950676E-10  0.7767100000E+02
53  0.2569495257E-10  0.7128587473E-11  0.1838016284E-11  0.1896491007E-11  0.1247075476E-10  0.7916490000E+02
54  0.1804714759E-10  0.5021461718E-11  0.1281779232E-11  0.1331610347E-11  0.8757058444E-11  0.8065940000E+02
55  0.1268139699E-10  0.3534204359E-11  0.8920807195E-12  0.9353884903E-12  0.6151223098E-11  0.8215350000E+02
56  0.8917483798E-11  0.2486143402E-11  0.6200437382E-12  0.6576183990E-12  0.4323351191E-11  0.8364870000E+02
57  0.6276793160E-11  0.1748476455E-11  0.4307030365E-12  0.4628547930E-12  0.3041152301E-11  0.8514290000E+02
58  0.4423283651E-11  0.1229728123E-11  0.2992031110E-12  0.3261809067E-12  0.2141437407E-11  0.8663740000E+02
59  0.3121361186E-11  0.8651332714E-12  0.2079906361E-12  0.2301510211E-12  0.1509747109E-11  0.8813190000E+02
60  0.2205991270E-11  0.6089486300E-12  0.1447483275E-12  0.1625842704E-12  0.1065873223E-11  0.8962660000E+02
61  0.1561618860E-11  0.4289294091E-12  0.1008819794E-12  0.1149819431E-12  0.7536414660E-12  0.9127580000E+02
62  0.1107351193E-11  0.3023869309E-12  0.7042468974E-13  0.8140562706E-13  0.5337242915E-12  0.9276970000E+02
